Cape du Muloubar,Tailleur,,,100,,,,,,,Dents de Mulou,5,,Poils de Mulounoké,14,,Substrat de Bosquet,2,,Griffe de Muloubard,4,,Scalp du Meulou,4,,Groin de Dragon Cochon,3,,-,0,,-,0,,Vi,81,120,,,,Fo,31,40,,,,Age,31,40,,,,Sa,16,20,,,,Cri,2,3,,,,Do Neutre,2,3,,,,Do Terre,2,3,,,,Do Air,2,3,,,,Prospe,11,15,,,,Tac,4,5,,,,Do Pou,11,15,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Fourbacoiffe,Tailleur,,,100,,,,,,,Kole,5,,Feuille de Fourbasse,13,,Dent du Kharnozor,3,,Plume de Domoizelle,4,,Peau de Moon,4,,Substrat de Bosquet,2,,-,0,,-,0,,Vi,81,120,,,,Ine,26,35,,,,Age,26,35,,,,Sa,16,20,,,,Cri,2,3,,,,Do Feu,4,5,,,,Do Air,4,5,,,,Ini,251,300,,,,Ré Per Terre,2,2,,,,Ré Per Eau,2,2,,,,Tac,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape du Gorgouille,Tailleur,,,99,,,,,,,Poignée du Gorgouille,1,,Fragment du Gorgouille,3,,Kouartz,1,,Peau de Don Dorgan,5,,Ivoire,4,,Poil de Dragon Cochon,1,,-,0,,-,0,,Vi,41,60,,,,Fo,21,30,,,,Ine,21,30,,,,Sa,16,20,,,,Cri,2,3,,,,Invo,1,1,,,,Do Neutre,3,4,,,,Do Terre,3,4,,,,Do Feu,3,4,,,,Prospe,7,10,,,,Ré Pa,3,4,,,,Do Pou,5,8,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Chapeau Feudala,Tailleur,,,98,,,,,,,Sternum de Chachachovage,3,,Kouartz,1,,Écaille de Dragoss Charbon,11,,Œil du Kharnozor,1,,Tresse du Koulosse,3,,Coquille de Dragoeuf Charbon,12,,-,0,,-,0,,Vi,61,90,,,,Ine,41,60,,,,Sa,21,30,,,,Prospe,7,10,,,,Ré Per Feu,4,6,,,,Ré Per Air,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Casque de Maître Nabur,Tailleur,,,97,,,,,,,Oreille de Médibwork,14,,Kouartz,1,,Soie Baveuse,2,,Mojo de Mergranlou,1,,Fil de Néfileuse,30,,Faux Visage de Choudini,2,,-,0,,-,0,,Vi,81,120,,,,Age,31,40,,,,Pui,11,15,,,,Ini,351,400,,,,Ré Per Terre,5,7,,,,Ré Per Eau,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Coiffe du Dragon Cochon,Tailleur,,,96,,,,,,,Ivoire,5,,Cuir de Porsalu,14,,Peau de Cochon de Farle,14,,Poil de Dragon Cochon,1,,Globule de Nyée,1,,Substrat de Bosquet,1,,-,0,,-,0,,Vi,81,100,,,,Age,16,20,,,,Sa,16,20,,,,Pui,16,20,,,,Cri,2,3,,,,Do,4,6,,,,Prospe,4,7,,,,Ré Per Air,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Caparak,Tailleur,,,94,,,,,,,Œil de Saltik,13,,Fil de Néfileuse,12,,Glande d'Arak-haï,3,,Globule de Nyée,1,,Pépite,100,,Kouartz,1,,-,0,,-,0,,Vi,61,80,,,,Fo,21,30,,,,Age,21,30,,,,Sa,16,20,,,,Cri,2,3,,,,Do Terre,4,5,,,,Do Air,4,5,,,,Prospe,11,15,,,,Ré Per Eau,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Chapeau du Capitaine Pirate,Tailleur,,,93,,,,,,,Caleçon Mignon du Pirate,11,,Bandeau de Nakunbra,9,,Nœud de Marin,2,,Bwak Squelettique,1,,Fragment d'anomalie,1,,Kouartz,1,,-,0,,-,0,,Vi,71,100,,,,Cha,36,45,,,,Age,26,35,,,,Sa,16,20,,,,Cri,2,3,,,,Do Eau,4,5,,,,Do Air,4,5,,,,Ini,101,150,,,,Fui,2,3,,,,Ret Pa,2,3,,,,Do Pou,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape du Capitaine Pirate,Tailleur,,,92,,,,,,,Kokopaille,11,,Canif Rouillé,11,,Nœud de Marin,1,,Bwak Squelettique,1,,Pépite,100,,Kouartz,1,,-,0,,-,0,,Vi,81,100,,,,Cha,26,35,,,,Age,36,45,,,,Sa,21,25,,,,Do Eau,4,5,,,,Do Air,4,5,,,,Ret Pa,4,5,,,,Ré Pme,4,5,,,,Do Pou,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape Feudala,Tailleur,,,92,,,,,,,Œil de Crabe Hijacob,3,,Lunettes de Tiwobot,3,,Scalp du Meulou,3,,Substrat de Bosquet,1,,Poil de Wobot Kiafin,3,,Broderie de Malléfisk,2,,-,0,,-,0,,Vi,61,80,,,,Ine,41,50,,,,Sa,21,25,,,,Cri,4,5,,,,Ré Per Terre,4,5,,,,Ré Per Eau,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Masque Riktus,Tailleur,,,92,,,,,,,Bombe de Graboule,11,,Roue de Tivelo,13,,Peau de Roukouto,1,,Faux Visage de Choudini,4,,Pierre du Koulosse,1,,Kouartz,1,,-,0,,-,0,,Vi,101,150,,,,Ine,21,30,,,,Sa,21,25,,,,Invo,1,1,,,,Do Feu,5,7,,,,So,4,5,,,,Prospe,7,10,,,,Ré Per Terre,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape du Boufcoul,Tailleur,,,90,,,,,,,Laine du Boufcoul,6,,Corne du Boufcoul,3,,Tresse du Koulosse,2,,Faux Visage de Choudini,2,,Cervelle de Bouftou des Cavernes,2,,Étoffe de Choudini,1,,-,0,,-,0,,Vi,81,120,,,,Fo,21,30,,,,Ine,21,30,,,,Age,21,30,,,,Sa,16,20,,,,Do Terre,2,3,,,,Do Feu,2,3,,,,Do Air,2,3,,,,So,4,6,,,,Ré Per Air,2,3,,,,Ré Pme,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape Riktus,Tailleur,,,90,,,,,,,Bandelettes,3,,Couteau de Roukouto,11,,Peau de Tivelo,1,,Faux Visage de Choudini,4,,Substrat de Bosquet,1,,Fragment d'anomalie,1,,-,0,,-,0,,Vi,81,120,,,,Ine,41,50,,,,Do Feu,4,5,,,,So,7,10,,,,Ré Per Neutre,4,5,,,,Ret Pme,2,3,,,,Ré Cri,11,15,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Coiffe de la Néfileuse,Tailleur,,,90,,,,,,,Laine de Dardalaine,7,,Dent de Gargantûl,11,,Glande d'Arak-haï,3,,Soie Baveuse,4,,Substrat de Bosquet,1,,Galet cramoisi,4,,-,0,,-,0,,Vi,71,100,,,,Cha,41,50,,,,Sa,16,20,,,,Invo,1,1,,,,Do Eau,4,5,,,,Ini,151,200,,,,Ré Per Air,2,3,,,,Fui,2,3,,,,Ret Pme,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Coiffe du Boufcoul,Tailleur,,,89,,,,,,,Laine du Boufcoul,6,,Corne du Boufcoul,3,,Tresse du Koulosse,3,,Substrat de Fascine,2,,Cervelle de Bouftou des Cavernes,2,,Carapace du Mantiscore,3,,-,0,,-,0,,Vi,81,100,,,,Fo,21,30,,,,Ine,21,30,,,,Age,21,30,,,,Sa,11,15,,,,Do Terre,2,3,,,,Do Feu,2,3,,,,Do Air,2,3,,,,So,4,6,,,,Ré Per Terre,2,3,,,,Ré Per Feu,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Brouteuse,Tailleur,,,88,,,,,,,Bakélélite,2,,Boulon Wabbit,2,,Étoffe de Dok Alako,8,,Carapace du Mantiscore,3,,Poil de Wobot Kiafin,4,,Barbe du Chouque,4,,-,0,,-,0,,Vi,41,50,,,,Fo,41,50,,,,Invo,2,2,,,,Do,2,3,,,,Ré Per Neutre,3,4,,,,Ré Per Feu,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Masque de Choudini,Tailleur,,,88,,,,,,,Bandelettes,3,,Bombe de Graboule,8,,Avoine Magique,1,,Faux Visage de Choudini,4,,Bakélélite,2,,Pépite,70,,-,0,,-,0,,Vi,71,100,,,,Ine,26,35,,,,Cha,26,35,,,,Sa,11,15,,,,Cri,2,2,,,,Po,1,1,,,,Do Feu,2,3,,,,Do Eau,2,3,,,,Ré Per Air,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Coiffe de Redolphe,Tailleur,,,85,,,,,,,Patron de Redolphe,1,,Nez-Rouge de Redolphe,1,,Flocon de Neige,10,,Poils de barbe de dragodinde,1,,Œuf de Dragoeuf Charbon,4,,Poils de Koalak Griotte,2,,-,0,,-,0,,Vi,41,60,,,,Cri,2,3,,,,Do Terre,5,8,,,,Do Feu,5,8,,,,Do Eau,5,8,,,,Do Air,5,8,,,,Ini,151,200,,,,Tac,4,5,,,,Ré Pa,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Sacoche de Redolphe,Tailleur,,,85,,,,,,,Patron de Redolphe,1,,Nez-Rouge de Redolphe,1,,Flocon de Neige,10,,Galet cramoisi,3,,Œuf de Dragoeuf Ardoise,4,,Poils de Koalak Indigo,2,,-,0,,-,0,,Vi,41,60,,,,Pui,31,40,,,,Po,1,1,,,,Invo,1,1,,,,Ré Per Neutre,2,3,,,,Fui,4,5,,,,Ré Pme,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Sacoche de Redolphe,Tailleur,,,85,,,,,,,Patron de Redolphe,1,,Nez-Rouge de Redolphe,1,,Flocon de Neige,10,,Galet cramoisi,3,,Œuf de Dragoeuf Ardoise,4,,Poils de Koalak Indigo,2,,-,0,,-,0,,Vi,41,60,,,,Pui,31,40,,,,Po,1,1,,,,Invo,1,1,,,,Ré Per Neutre,2,3,,,,Fui,4,5,,,,Ré Pme,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Craquelocape Légendaire,Tailleur,,,84,,,,,,,Fragment de Pierre Polie,11,,Œil de Craquelope,9,,Dent en Or de Craqueleur,1,,Pierre du Craqueleur Légendaire,3,,Bakélélite,2,,Galet cramoisi,3,,-,0,,-,0,,Vi,71,90,,,,Age,31,40,,,,Sa,21,25,,,,Pui,16,20,,,,Cri,4,5,,,,Prospe,4,5,,,,Tac,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Capuche de Musha,Tailleur,,,83,,,,,,,Globe oculaire de Musha,1,,Feuille de Blop Royal,4,,Tourmaline,1,,Étoffe de Draegnerys,3,,Glande d'Arak-haï,5,,Laine de Dardalaine,12,,-,0,,-,0,,Vi,51,70,,,,Sa,11,15,,,,Do,7,10,,,,Prospe,7,10,,,,Ré Per Neutre,3,5,,,,Ré Per Terre,3,5,,,,Tac,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Coiffe de Daïgoro,Tailleur,,,83,,,,,,,Bakélélite,2,,Aile de dragodinde dorée,3,,Pierre Médicinale,7,,Cœur du Mantiscore,1,,Boulon Wabbit,2,,Cheveux de Draegnerys,1,,-,0,,-,0,,Vi,51,70,,,,Age,21,30,,,,Sa,16,20,,,,Cri,2,2,,,,Invo,1,1,,,,Do Air,4,6,,,,Ré Per Feu,2,2,,,,Ré Per Eau,2,2,,,,Tac,2,3,,,,Ré Pa,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Casque du Blanc Pa Wabbit,Tailleur,,,82,,,,,,,Lunettes de Tiwobot,4,,Poil de Wobot Kiafin,4,,Boulon Wabbit,2,,Barbe du Wa Wobot,4,,Bakélélite,2,,Galet cramoisi,3,,-,0,,-,0,,Vi,51,70,,,,Cha,26,35,,,,Sa,16,25,,,,Cri,1,2,,,,Do Eau,4,6,,,,So,6,8,,,,Ret Pme,4,6,,,,Ré Pa,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Coiffe du Koulosse,Tailleur,,,82,,,,,,,Pelote de laine boufcoul,1,,Fleur de Kaliptus,9,,Poils de Koalak Coco,9,,Tresse du Koulosse,4,,Bakélélite,2,,Méga Pierre du Craqueleur Légendaire,1,,-,0,,-,0,,Vi,251,300,,,,Sa,21,30,,,,Po,1,1,,,,Invo,1,1,,,,Do,2,3,,,,So,16,20,,,,Ré Per Neutre,4,5,,,,Ré Per Feu,4,5,,,,Tac,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Coiffennex,Tailleur,,,82,,,,,,,Queue de Fennex,12,,Écailles d'Ouroboulos,9,,Sable Fin,3,,Carapace du Mantiscore,4,,Bakélélite,2,,Méga Pierre du Craqueleur Légendaire,1,,-,0,,-,0,,Vi,41,50,,,,Age,41,50,,,,Sa,16,20,,,,Cri,2,3,,,,Invo,1,1,,,,Do Air,3,4,,,,Ré Per Feu,2,3,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape du Wa Wobot,Tailleur,,,81,,,,,,,Estomac de Black Wo Wabbit,3,,Poil de Wobot Kiafin,3,,Boulon Wabbit,2,,Barbe du Wa Wobot,4,,Substrat de Fascine,2,,Galet cramoisi,3,,-,0,,-,0,,Vi,81,120,,,,Fo,21,30,,,,Ine,21,30,,,,Sa,7,10,,,,Po,1,1,,,,Invo,1,1,,,,Do Terre,2,2,,,,Do Feu,2,2,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Capuche de Tyranne,Tailleur,,,81,,,,,,,Griffe de Tyranne,1,,Bourgeon d'Abraknyde Ancestral,1,,Ambre d'Abraknyde Sombre,1,,Étoffe de Choudini,3,,Racine d'Abraknyde Sombre,14,,Substrat de Fascine,1,,-,0,,-,0,,Vi,51,90,,,,Fo,41,50,,,,Sa,16,20,,,,Invo,1,1,,,,Ré Per Feu,3,4,,,,Do Pou,11,15,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Bertheuze,Tailleur,,,81,,,,,,,Bakélélite,2,,Touffe rousse du Flib,2,,Boomerang du Warko Marron,1,,Cœur du Mantiscore,1,,Racine d'Abraknyde Vénérable,13,,Pierre du Craqueleur Légendaire,2,,-,0,,-,0,,Vi,81,120,,,,Ine,31,40,,,,Age,31,40,,,,So,7,10,,,,Ré Per Terre,3,4,,,,Ré Per Eau,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape d'Elya Wood,Tailleur,,,80,,,,,,,Barbe du Chouque,2,,Racine d'Abraknyde Ancestral,3,,Racine d'Abraknyde Vénérable,8,,Écorce d'Abrakne Sombre,10,,Substrat de Fascine,2,,-,0,,-,0,,-,0,,Ine,21,30,,,,Po,2,2,,,,Do,2,3,,,,Ré Per Feu,2,2,,,,Ré Per Eau,2,2,,,,Ré Per Air,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape d'Elya Wood,Tailleur,,,80,,,,,,,Barbe du Chouque,2,,Racine d'Abraknyde Ancestral,3,,Racine d'Abraknyde Vénérable,8,,Écorce d'Abrakne Sombre,10,,Substrat de Fascine,2,,-,0,,-,0,,-,0,,Ine,21,30,,,,Po,2,2,,,,Do,2,3,,,,Ré Per Feu,2,2,,,,Ré Per Eau,2,2,,,,Ré Per Air,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape de Shika,Tailleur,,,80,,,,,,,Peau de Krambwork,8,,Tissu Pourpre,9,,Osier Enchanté,1,,Barbe du Wa Wobot,2,,Bakélélite,2,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,21,30,,,,Sa,16,20,,,,Invo,1,1,,,,Pod,151,200,,,,Ré Per Terre,4,5,,,,Ré Per Feu,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape de Shika,Tailleur,,,80,,,,,,,Peau de Krambwork,8,,Tissu Pourpre,9,,Osier Enchanté,1,,Barbe du Wa Wobot,2,,Bakélélite,2,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,21,30,,,,Sa,16,20,,,,Invo,1,1,,,,Pod,151,200,,,,Ré Per Terre,4,5,,,,Ré Per Feu,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape de Shika,Tailleur,,,80,,,,,,,Peau de Krambwork,8,,Tissu Pourpre,9,,Osier Enchanté,1,,Barbe du Wa Wobot,2,,Bakélélite,2,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,21,30,,,,Sa,16,20,,,,Invo,1,1,,,,Pod,151,200,,,,Ré Per Terre,4,5,,,,Ré Per Feu,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Casque du Craqueleur Légendaire,Tailleur,,,80,,,,,,,Charbon,8,,Fragment de Pierre Polie,9,,Langue de Craquelope,1,,Pierre du Craqueleur Légendaire,3,,Substrat de Fascine,2,,-,0,,-,0,,-,0,,Vi,41,60,,,,Age,31,40,,,,Sa,21,25,,,,Pui,11,15,,,,Cri,2,3,,,,Po,1,1,,,,Ini,151,200,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Couronne du Wa Wobot,Tailleur,,,80,,,,,,,Casque de Wobot,4,,Lunettes de Tiwobot,4,,Boulon Wabbit,2,,Barbe du Wa Wobot,4,,Pépite,70,,-,0,,-,0,,-,0,,Vi,71,100,,,,Fo,31,40,,,,Ine,31,40,,,,Sa,16,20,,,,Do Neutre,2,3,,,,Do Terre,2,3,,,,Do Feu,2,3,,,,Fui,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Shikacoiffe,Tailleur,,,80,,,,,,,Cuir Violet de Mégabwork,1,,Oreille de Médibwork,11,,Botte trouée de Mégabwork,7,,Cœur du Mantiscore,1,,Galet cramoisi,3,,-,0,,-,0,,-,0,,Vi,61,80,,,,Sa,21,30,,,,Po,1,1,,,,Do,2,3,,,,Prospe,7,10,,,,Ré Per Air,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape du Désert,Tailleur,,,79,,,,,,,Queue de Fennex,13,,Œil de Léolhyène,7,,Sable Fin,3,,Cœur du Mantiscore,1,,Galet cramoisi,2,,-,0,,-,0,,-,0,,Vi,51,70,,,,Age,41,60,,,,Sa,11,15,,,,Po,1,1,,,,Ré Per Terre,2,3,,,,Fui,2,3,,,,Ret Pa,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Couronne du Roi Gelax,Tailleur,,,79,,,,,,,Gelée Bleuet Royale,2,,Gelée Fraise Royale,2,,Gelée Citron Royale,2,,Gelée Menthe Royale,2,,Gelée Citron,10,,-,0,,-,0,,-,0,,Vi,251,300,,,,Cri,4,5,,,,So,7,10,,,,Ini,151,200,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape Ouroboulos,Tailleur,,,78,,,,,,,Écailles d'Ouroboulos,12,,Œil de Léolhyène,7,,Sable Fin,1,,Carapace du Mantiscore,4,,Galet cramoisi,2,,-,0,,-,0,,-,0,,Vi,61,80,,,,Fo,26,35,,,,Cha,26,35,,,,Sa,16,20,,,,Ré Per Air,4,5,,,,Tac,4,5,,,,Ret Pme,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Farlacoiffe,Tailleur,,,78,,,,,,,Cuir Violet de Mégabwork,1,,Tissu Pourpre,10,,Substrat de Fascine,1,,Peau de Krambwork,10,,Cœur du Mantiscore,1,,-,0,,-,0,,-,0,,Vi,61,80,,,,Sa,21,30,,,,Po,1,1,,,,Do,2,3,,,,Prospe,7,10,,,,Ré Per Eau,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Octovius,Tailleur,,,77,,,,,,,Champignon,8,,Flamme Spectrale,10,,Crâne de Chef Crocodaille,1,,Étoffe de Gourlo le Terrible,1,,Kralamoure,500,,-,0,,-,0,,-,0,,Vi,201,250,,,,Ré Per Terre,3,4,,,,Ré Per Eau,3,4,,,,Tac,2,3,,,,Ré Cri,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cape de Farle,Tailleur,,,76,,,,,,,Tissu Pourpre,9,,Oreille de Médibwork,8,,Scalp de Bizarbwork,1,,Barbe du Wa Wobot,2,,Bakélélite,1,,-,0,,-,0,,-,0,,Vi,31,40,,,,Age,26,35,,,,Sa,16,20,,,,Invo,1,1,,,,Pod,251,300,,,,Ré Per Eau,2,3,,,,Ré Per Air,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
